"Antwort ID";"Datum Abgeschickt";"Letzte Seite";"Start-Sprache";"Zufallsstartwert";"Wie alt sind Sie?";"Welchem Geschlecht gehören Sie an?";"Haben Sie die deutsche Staatsbürgerschaft?";"Welcher ist Ihr höchster Bildungsabschluss?";"Welcher ist Ihr höchster Bildungsabschluss? [Sonstiges]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [Facebook]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [X (ehemals Twitter)]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [Instagram]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [TikTok]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [YouTube]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [LinkedIn]";"Welche sozialen Netzwerke nutzen Sie regelmäßig? [Sonstiges]";"Wie häufig nutzen Sie soziale Medien, um sich über Politik zu informieren?";"Haben sie schon einmal mit einem*r Politiker*in oder einer politischen Partei über Social Media interagiert?";"In welcher Form? [Beitrag geliked]";"In welcher Form? [Beitrag kommentiert]";"In welcher Form? [Beitrag geteilt]";"In welcher Form? [An einer Umfrage teilgenommen]";"In welcher Form? [An einem Livestream teilgenommen]";"In welcher Form? [Eine direkte Nachricht gesendet]";"In welcher Form? [Sonstiges]";"Wie wichtig ist Ihnen die Möglichkeit, direkt mit Politiker*innen auf Social Media zu interagieren?";"Inwiefern stimmen Sie den folgenden Aussagen zu? [Die Interaktion mit Politiker*innen auf Social Media erhöht mein Interesse an Politik.]";"Inwiefern stimmen Sie den folgenden Aussagen zu? [Durch den Austausch auf Social Media fühle ich mich besser über politische Themen informiert.]";"Inwiefern stimmen Sie den folgenden Aussagen zu? [Die Möglichkeit zur Interaktion auf Social Media motiviert mich, mich stärker politisch zu engagieren.]";"Inwiefern stimmen Sie den folgenden Aussagen zu? [Ich fühle mich durch die Interaktionsmöglichkeiten auf Social Media stärker in politische Entscheidungsprozesse eingebunden.]";"Hat die Interaktion mit Politiker*innen auf Social Media Ihre Wahlbeteiligung beeinflusst?";"Wie hat sich Ihr Vertrauen in Politiker*innen durch deren Präsenz und Interaktionsangebote auf Social Media verändert?";"Inwiefern stimmen Sie den folgenden Aussagen zu?  [Die Präsenz von Politiker*innen auf Social Media macht sie für mich nahbarer und menschlicher.]";"Inwiefern stimmen Sie den folgenden Aussagen zu?  [Durch die Interaktionsmöglichkeiten auf Social Media fühle ich mich von Politiker*innen ernster genommen.]";"Inwiefern stimmen Sie den folgenden Aussagen zu?  [Die Kommunikation von Politiker*innen auf Social Media erscheint mir authentischer als traditionelle Medienauftritte.]";"Inwiefern stimmen Sie den folgenden Aussagen zu?  [Das Verhalten von Politiker*innen auf Social Media hat einen starken Einfluss auf mein Vertrauen in Sie.]";"Was könnte Ihrer Meinung nach verbessert werden, um die Interaktion zwischen Bürger*innen und Politiker*innen auf Social Media effektiver zu gestalten? ";"Haben Sie noch weitere Anmerkungen zum Thema politische Kommunikation auf Social Media? ";"Gesamtzeit";"Gruppenzeit: Demografische Angaben";"Fragenzeit: G01Q01";"Fragenzeit: G01Q02";"Fragenzeit: G01Q03";"Fragenzeit: G01Q04";"Gruppenzeit: Nutzung Sozialer Medien";"Fragenzeit: G02Q05";"Fragenzeit: G02Q06";"Gruppenzeit: Interaktion mit Politiker*innen auf Social Media";"Fragenzeit: G03Q07";"Fragenzeit: G03Q08";"Fragenzeit: G03Q09";"Fragenzeit: G03Q10";"Fragenzeit: G03Q11";"Gruppenzeit: Vertrauen in die Politik";"Fragenzeit: G04Q12";"Fragenzeit: G04Q13";"Fragenzeit: G04Q14";"Fragenzeit: G04Q15"
"1";"1980-01-01 00:00:00";"4";"de";"1130821118";"25";"AO01";"AO01";"AO05";"";"0";"0";"1";"1";"0";"1";"";"AO02";"AO04";"";"";"";"";"";"";;"AO03";"AO01";"AO01";"AO01";"AO01";"AO03";"AO03";"AO03";"AO01";"AO01";"AO01";"";"";"103.52";"23.43";;;;;"14.55";;;"32.71";;;;;;"32.83";;;;
"2";"1980-01-01 00:00:00";"4";"de";"70028605";"21";"AO01";"AO01";"AO04";"";"0";"0";"1";"0";"0";"0";"";"AO02";"AO04";"";"";"";"";"";"";;"AO03";"AO04";"AO03";"AO04";"AO04";"AO03";"AO03";"AO05";"AO03";"AO02";"AO02";"";"";"299.77";"189.7";;;;;"31.59";;;"38.66";;;;;;"39.82";;;;
"3";"1980-01-01 00:00:00";"4";"de";"2080151871";"21";"AO01";"AO01";"AO04";"";"0";"0";"1";"1";"1";"0";"";"AO02";"AO03";"";"";"";"";"";"";;"AO03";"AO04";"AO05";"AO05";"AO05";"AO03";"AO03";"AO04";"AO03";"AO05";"AO02";"das kommt ganz auf die Partei an ";"";"203.71";"16.46";;;;;"18.82";;;"75.61";;;;;;"92.82";;;;
"4";"1980-01-01 00:00:00";"4";"de";"794006123";"20";"AO01";"AO01";"AO04";"";"0";"0";"1";"0";"1";"0";"";"AO01";"AO02";"";"";"";"";"";"";;"AO03";"AO03";"AO06";"AO05";"AO03";"AO03";"AO03";"AO05";"AO02";"AO03";"AO04";"Weniger PR aber auch weniger Veralberung, ich will die Leute schon noch ernst nehmen; vielleicht mehr so Umfragemöglichkeiten statt Stress in kommentarspalten ";"ich finde da unterscheidet sich die Qualität und der Austauschwillen von Partei zu Partei extrem: AfD auf insta ist absolut inkompetent und furchtbar feindselig auch in Kommunikation, andere Parteien deutlich konstruktiver ";"394.81";"30.74";;;;;"67.52";;;"97.22";;;;;;"199.33";;;;
"5";"1980-01-01 00:00:00";"4";"de";"169560318";"45";"AO01";"AO01";"AO07";"";"1";"1";"1";"0";"1";"1";"";"AO01";"AO03";"";"";"";"";"";"";;"AO03";"AO01";"AO04";"AO01";"AO01";"AO03";"AO03";"AO04";"AO01";"AO01";"AO01";"";"";"256.88";"52.01";;;;;"25.39";;;"81.26";;;;;;"98.22";;;;
"7";"1980-01-01 00:00:00";"4";"de";"2093882888";"20";"AO01";"AO01";"AO04";"";"0";"0";"1";"0";"1";"1";"";"AO01";"AO02";"";"";"";"";"";"";;"AO02";"AO06";"AO06";"AO06";"AO04";"AO03";"AO02";"AO04";"AO03";"AO04";"AO02";"";"";"172.92";"19.17";;;;;"27.72";;;"81.32";;;;;;"44.71";;;;
"10";"1980-01-01 00:00:00";"4";"de";"1779210983";"21";"AO02";"AO01";"AO04";"";"0";"0";"1";"1";"1";"0";"";"AO01";"AO02";"";"";"";"";"";"";;"AO03";"AO03";"AO02";"AO04";"AO05";"AO03";"AO03";"AO03";"AO02";"AO03";"AO05";"";"";"165.84";"19.45";;;;;"23.03";;;"64.74";;;;;;"58.62";;;;
"11";"1980-01-01 00:00:00";"4";"de";"934942149";"24";"AO01";"AO01";"AO05";"";"0";"0";"1";"0";"1";"1";"";"AO01";"AO04";"";"";"";"";"";"";;"AO02";"AO05";"AO02";"AO02";"AO05";"";"AO03";"AO04";"AO02";"AO04";"AO02";"Vielleicht LiveStreams bei denen man Fragen stellen. Kann. ";"Dadurch das die Politiker eh ja nicht das Social Media selber führen, find ich nicht das es die direkte Interaktion fordert, weil man eh vorgefertigte PR Texte kriegt :)";"508.18";"38.28";;;;;"57.66";;;"139.61";;;;;;"272.63";;;;
"13";"1980-01-01 00:00:00";"4";"de";"835049008";"23";"AO02";"AO01";"AO04";"";"0";"0";"1";"0";"1";"0";"";"AO02";"AO03";"";"";"";"";"";"";;"AO03";"AO04";"AO02";"AO05";"AO04";"AO01";"AO03";"AO05";"AO03";"AO05";"AO02";"Bessere Bot-Filter auf Instagram etc.";"";"242.53";"20.71";;;;;"12.18";;;"116.46";;;;;;"93.18";;;;
"14";"1980-01-01 00:00:00";"4";"de";"1040937906";"21";"AO01";"AO01";"AO04";"";"0";"0";"1";"0";"0";"0";"Bereal, WhatsApp";"AO01";"AO04";"";"";"";"";"";"";;"AO03";"AO05";"AO06";"AO01";"AO01";"AO03";"AO04";"AO01";"AO01";"AO01";"AO03";"Ich denke, dass das kaum möglich ist. Bevor Politikmachende etwas veröffentlichen geht es immer erst geprüft oder der Inhalt ist Teil einer Kampagne von einem Presseteam. Daher ist alles informierende völlig fine, aber nähe ist halt Fake. Deswegen sollten sie ihr bestes geben und ehrlich und auf Augenhöhe interagieren - ohne dumme Trends und ohne Familienbilder. Politik gehört in den Mittelpunkt.";"Vermisse die Zeit als man auf Instagram das Gehirn abschalten konnte. Jetzt tauchen immer wieder erste Themen auf - die wichtig sind, keine Frage - aber es ist gemein das jede Spaß Plattform zum politischen Kampf genutzt wird.";"444.23";"20.94";;;;;"42.93";;;"71.08";;;;;;"309.28";;;;
